#Exudyn implicit second order time integration sensor output file
#measure KinematicTree number = 1
#OutputVariableType = AngularAccelerationLocal
#simulation started = 2025-08-03,14:12:01
#columns contain: time, comma separated sensor values (e.g, x,y,z position coordinates)
#number of sensor values = 3
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
9.175,0,0,-2.16923264
9.18,0,0,-2.169684556
9.185,0,0,-2.170137685
9.19,0,0,-2.170592009
9.195,0,0,-2.171047508
9.2,0,0,-2.171504186
9.205,0,0,-2.171962036
9.21,0,0,-2.17242106
9.215,0,0,-2.172881239
9.22,0,0,-2.173342586
9.225,0,0,-2.173805083
9.23,0,0,-2.174268711
9.235,0,0,-2.174733479
9.24,0,0,-2.175199376
9.245,0,0,-2.175666394
9.25,0,0,-2.176134523
9.255,0,0,-2.176603771
9.26,0,0,-2.177074111
9.265,0,0,-2.177545543
9.27,0,0,-2.178018067
9.275,0,0,-2.178491669
9.28,0,0,-2.178966348
9.285,0,0,-2.179442089
9.29,0,0,-2.179918883
9.295,0,0,-2.180396731
9.3,0,0,-2.18087563
9.305,0,0,-2.181355567
9.31,0,0,-2.181836533
9.315,0,0,-2.182318525
9.32,0,0,-2.182801539
9.325,0,0,-2.183285563
9.33,0,0,-2.183770582
9.335,0,0,-2.184256607
9.34,0,0,-2.18474361
9.345,0,0,-2.185231602
9.35,0,0,-2.185720563
9.355,0,0,-2.186210485
9.36,0,0,-2.186701369
9.365,0,0,-2.187193208
9.37,0,0,-2.187685992
9.375,0,0,-2.188179711
9.38,0,0,-2.188674359
9.385,0,0,-2.189169938
9.39,0,0,-2.189666424
9.395,0,0,-2.190163818
9.4,0,0,-2.190662115
9.405,0,0,-2.191161304
9.41,0,0,-2.191661376
9.415,0,0,-2.192162328
9.42,0,0,-2.192664152
9.425,0,0,-2.193166834
9.43,0,0,-2.193670373
9.435,0,0,-2.194174762
9.44,0,0,-2.194679989
9.445,0,0,-2.195186047
9.45,0,0,-2.19569293
9.455,0,0,-2.196200634
9.46,0,0,-2.196709142
9.465,0,0,-2.197218458
9.47,0,0,-2.19772855
9.475,0,0,-2.198239462
9.48,0,0,-2.198751155
9.485,0,0,-2.19926361
9.49,0,0,-2.19977683
9.495,0,0,-2.200290809
9.5,0,0,-2.200805549
9.505,0,0,-2.201320991
9.51,0,0,-2.201837179
9.515,0,0,-2.202354106
9.52,0,0,-2.202871733
9.525,0,0,-2.203390081
9.53,0,0,-2.203909133
9.535,0,0,-2.204428873
9.54,0,0,-2.204949305
9.545,0,0,-2.205470418
9.55,0,0,-2.2059922
9.555,0,0,-2.206514649
9.56,0,0,-2.207037752
9.565,0,0,-2.20756151
9.57,0,0,-2.208085914
9.575,0,0,-2.208610941
9.58,0,0,-2.209136601
9.585,0,0,-2.209662871
9.59,0,0,-2.21018976
9.595,0,0,-2.210717249
9.6,0,0,-2.211245337
9.605,0,0,-2.211774009
9.61,0,0,-2.212303254
9.615,0,0,-2.212833075
9.62,0,0,-2.213363463
9.625,0,0,-2.213894412
9.63,0,0,-2.214425905
9.635,0,0,-2.214957938
9.64,0,0,-2.215490501
9.645,0,0,-2.216023594
9.65,0,0,-2.216557214
9.655,0,0,-2.217091334
9.66,0,0,-2.217625963
9.665,0,0,-2.218161087
9.67,0,0,-2.218696698
9.675,0,0,-2.21923278
9.68,0,0,-2.219769339
9.685,0,0,-2.220306362
9.69,0,0,-2.220843839
9.695,0,0,-2.221381763
9.7,0,0,-2.221920124
9.705,0,0,-2.222458925
9.71,0,0,-2.22299815
9.715,0,0,-2.223537789
9.72,0,0,-2.224077843
9.725,0,0,-2.224618295
9.73,0,0,-2.225159142
9.735,0,0,-2.225700379
9.74,0,0,-2.226241998
9.745,0,0,-2.226783983
9.75,0,0,-2.227326325
9.755,0,0,-2.227869023
9.76,0,0,-2.228412074
9.765,0,0,-2.228955472
9.77,0,0,-2.229499198
9.775,0,0,-2.230043253
9.78,0,0,-2.230587629
9.785,0,0,-2.231132307
9.79,0,0,-2.231677292
9.795,0,0,-2.232222566
9.8,0,0,-2.232768133
9.805,0,0,-2.233313983
9.81,0,0,-2.233860098
9.815,0,0,-2.234406488
9.82,0,0,-2.234953132
9.825,0,0,-2.235500008
9.83,0,0,-2.23604714
9.835,0,0,-2.236594494
9.84,0,0,-2.237142069
9.845,0,0,-2.237689874
9.85,0,0,-2.238237883
9.855,0,0,-2.238786102
9.86,0,0,-2.239334512
9.865,0,0,-2.239883109
9.87,0,0,-2.240431891
9.875,0,0,-2.24098084
9.88,0,0,-2.241529952
9.885,0,0,-2.242079226
9.89,0,0,-2.242628647
9.895,0,0,-2.243178211
9.9,0,0,-2.243727908
9.905,0,0,-2.244277725
9.91,0,0,-2.244827658
9.915,0,0,-2.245377699
9.92,0,0,-2.245927846
9.925,0,0,-2.246478099
9.93,0,0,-2.247028439
9.935,0,0,-2.24757886
9.94,0,0,-2.248129348
9.945,0,0,-2.248679907
9.95,0,0,-2.249230521
9.955,0,0,-2.249781178
9.96,0,0,-2.250331876
9.965,0,0,-2.250882618
9.97,0,0,-2.251433388
9.975,0,0,-2.251984175
9.98,0,0,-2.252534977
9.985,0,0,-2.253085782
9.99,0,0,-2.253636589
9.995,0,0,-2.254187383
10,0,0,-2.254738154
10.005,0,0,-2.255253588
10.01,0,0,-2.255769001
10.015,0,0,-2.256284394
10.02,0,0,-2.256799761
10.025,0,0,-2.257315104
10.03,0,0,-2.257830425
10.035,0,0,-2.258345715
10.04,0,0,-2.258860981
10.045,0,0,-2.259376225
10.05,0,0,-2.259891445
10.055,0,0,-2.260406641
10.06,0,0,-2.26092181
10.065,0,0,-2.261436956
10.07,0,0,-2.261952077
10.075,0,0,-2.262467173
10.08,0,0,-2.262982246
10.085,0,0,-2.263497296
10.09,0,0,-2.264012318
10.095,0,0,-2.264527316
10.1,0,0,-2.26504229
10.105,0,0,-2.265557238
10.11,0,0,-2.266072163
10.115,0,0,-2.266587063
10.12,0,0,-2.267101938
10.125,0,0,-2.267616789
10.13,0,0,-2.268131614
10.135,0,0,-2.268646416
10.14,0,0,-2.269161192
10.145,0,0,-2.269675944
10.15,0,0,-2.270190671
10.155,0,0,-2.270705374
10.16,0,0,-2.271220049
10.165,0,0,-2.271734706
10.17,0,0,-2.272249336
10.175,0,0,-2.272763941
10.18,0,0,-2.273278524
10.185,0,0,-2.27379308
10.19,0,0,-2.274307611
10.195,0,0,-2.274822117
10.2,0,0,-2.275336599
10.205,0,0,-2.275851056
10.21,0,0,-2.276365488
10.215,0,0,-2.276879896
10.22,0,0,-2.27739428
10.225,0,0,-2.277908638
10.23,0,0,-2.278422972
10.235,0,0,-2.278937281
10.24,0,0,-2.279451565
10.245,0,0,-2.279965826
10.25,0,0,-2.280480062
10.255,0,0,-2.280994273
10.26,0,0,-2.281508459
10.265,0,0,-2.28202262
10.27,0,0,-2.282536757
10.275,0,0,-2.283050871
10.28,0,0,-2.283564959
10.285,0,0,-2.284079022
10.29,0,0,-2.284593062
10.295,0,0,-2.285107076
10.3,0,0,-2.285621066
10.305,0,0,-2.286135032
10.31,0,0,-2.286648973
10.315,0,0,-2.287162886
10.32,0,0,-2.287676781
10.325,0,0,-2.288190648
10.33,0,0,-2.28870449
10.335,0,0,-2.289218308
10.34,0,0,-2.289732102
10.345,0,0,-2.29024587
10.35,0,0,-2.290759615
10.355,0,0,-2.291273337
10.36,0,0,-2.291787032
10.365,0,0,-2.292300703
10.37,0,0,-2.292814349
10.375,0,0,-2.293327971
10.38,0,0,-2.293841567
10.385,0,0,-2.294355139
10.39,0,0,-2.294868687
10.395,0,0,-2.29538221
10.4,0,0,-2.29589571
10.405,0,0,-2.296409181
10.41,0,0,-2.296922633
10.415,0,0,-2.29743606
10.42,0,0,-2.297949459
10.425,0,0,-2.298462836
10.43,0,0,-2.298976187
10.435,0,0,-2.299489514
10.44,0,0,-2.300002817
10.445,0,0,-2.300516095
10.45,0,0,-2.301029348
10.455,0,0,-2.301542577
10.46,0,0,-2.302055784
10.465,0,0,-2.302568964
10.47,0,0,-2.303082119
10.475,0,0,-2.30359525
10.48,0,0,-2.304108355
10.485,0,0,-2.304621437
10.49,0,0,-2.305134497
10.495,0,0,-2.305647527
10.5,0,0,-2.306160535
10.505,0,0,-2.306673517
10.51,0,0,-2.307186476
10.515,0,0,-2.30769941
10.52,0,0,-2.308212321
10.525,0,0,-2.308725207
10.53,0,0,-2.309238067
10.535,0,0,-2.309750904
10.54,0,0,-2.310263716
10.545,0,0,-2.310776503
10.55,0,0,-2.311289265
10.555,0,0,-2.311802004
10.56,0,0,-2.312314716
10.565,0,0,-2.312827405
10.57,0,0,-2.31334007
10.575,0,0,-2.31385271
10.58,0,0,-2.314365327
10.585,0,0,-2.314877918
10.59,0,0,-2.315390484
10.595,0,0,-2.315903029
10.6,0,0,-2.316415547
10.605,0,0,-2.316928039
10.61,0,0,-2.317440507
10.615,0,0,-2.317952951
10.62,0,0,-2.31846537
10.625,0,0,-2.318977764
10.63,0,0,-2.319490132
10.635,0,0,-2.320002478
10.64,0,0,-2.3205148
10.645,0,0,-2.321027094
10.65,0,0,-2.321539366
10.655,0,0,-2.322051614
10.66,0,0,-2.322563838
10.665,0,0,-2.323076037
10.67,0,0,-2.32358821
10.675,0,0,-2.324100361
10.68,0,0,-2.324612487
10.685,0,0,-2.325124588
10.69,0,0,-2.325636665
10.695,0,0,-2.326148717
10.7,0,0,-2.326660745
10.705,0,0,-2.327172745
10.71,0,0,-2.327684723
10.715,0,0,-2.328196677
10.72,0,0,-2.328708606
10.725,0,0,-2.329220511
10.73,0,0,-2.329732391
10.735,0,0,-2.330244247
10.74,0,0,-2.330756079
10.745,0,0,-2.331267886
10.75,0,0,-2.331779668
10.755,0,0,-2.332291426
10.76,0,0,-2.332803158
10.765,0,0,-2.333314868
10.77,0,0,-2.333826554
10.775,0,0,-2.334338214
10.78,0,0,-2.334849847
10.785,0,0,-2.335361459
10.79,0,0,-2.335873046
10.795,0,0,-2.336384609
10.8,0,0,-2.336896147
10.805,0,0,-2.33740766
10.81,0,0,-2.337919149
10.815,0,0,-2.338430614
10.82,0,0,-2.338942054
10.825,0,0,-2.339453466
10.83,0,0,-2.339964854
10.835,0,0,-2.340476221
10.84,0,0,-2.34098756
10.845,0,0,-2.341498878
10.85,0,0,-2.342010171
10.855,0,0,-2.342521439
10.86,0,0,-2.343032683
10.865,0,0,-2.343543903
10.87,0,0,-2.344055099
10.875,0,0,-2.34456627
10.88,0,0,-2.345077416
10.885,0,0,-2.345588538
10.89,0,0,-2.346099635
10.895,0,0,-2.346610711
10.9,0,0,-2.34712176
10.905,0,0,-2.347632785
10.91,0,0,-2.348143785
10.915,0,0,-2.348654761
10.92,0,0,-2.349165711
10.925,0,0,-2.349676638
10.93,0,0,-2.35018754
10.935,0,0,-2.350698416
10.94,0,0,-2.351209269
10.945,0,0,-2.351720099
10.95,0,0,-2.352230903
10.955,0,0,-2.352741687
10.96,0,0,-2.353252438
10.965,0,0,-2.353763169
10.97,0,0,-2.354273876
10.975,0,0,-2.354784559
10.98,0,0,-2.355295218
10.985,0,0,-2.355805851
10.99,0,0,-2.35631646
10.995,0,0,-2.356827044
11,0,0,-2.357337605
11.005,0,0,-2.357848144
11.01,0,0,-2.358358655
11.015,0,0,-2.358869141
11.02,0,0,-2.359379604
11.025,0,0,-2.359890043
11.03,0,0,-2.360400456
11.035,0,0,-2.360910844
11.04,0,0,-2.361421209
11.045,0,0,-2.361931549
11.05,0,0,-2.362441865
11.055,0,0,-2.362952157
11.06,0,0,-2.363462423
11.065,0,0,-2.363972666
11.07,0,0,-2.364482884
11.075,0,0,-2.364993078
11.08,0,0,-2.365503247
11.085,0,0,-2.366013392
11.09,0,0,-2.366523513
11.095,0,0,-2.367033609
11.1,0,0,-2.367543681
11.105,0,0,-2.368053728
11.11,0,0,-2.368563751
11.115,0,0,-2.36907375
11.12,0,0,-2.369583727
11.125,0,0,-2.370093677
11.13,0,0,-2.370603602
11.135,0,0,-2.371113504
11.14,0,0,-2.371623381
11.145,0,0,-2.372133233
11.15,0,0,-2.372643061
11.155,0,0,-2.373152864
11.16,0,0,-2.373662643
11.165,0,0,-2.374172398
11.17,0,0,-2.374682127
11.175,0,0,-2.375191833
11.18,0,0,-2.375701515
11.185,0,0,-2.376211173
11.19,0,0,-2.376720806
11.195,0,0,-2.377230414
11.2,0,0,-2.377739998
11.205,0,0,-2.378249558
11.21,0,0,-2.378759093
11.215,0,0,-2.379268604
11.22,0,0,-2.379778091
11.225,0,0,-2.380287552
11.23,0,0,-2.38079699
11.235,0,0,-2.381306403
11.24,0,0,-2.381815792
11.245,0,0,-2.382325157
11.25,0,0,-2.382834497
11.255,0,0,-2.383343812
11.26,0,0,-2.383853103
11.265,0,0,-2.38436237
11.27,0,0,-2.384871612
11.275,0,0,-2.38538083
11.28,0,0,-2.385890023
11.285,0,0,-2.386399192
11.29,0,0,-2.386908338
11.295,0,0,-2.387417459
11.3,0,0,-2.387926556
11.305,0,0,-2.388435629
11.31,0,0,-2.388944677
11.315,0,0,-2.3894537
11.32,0,0,-2.389962699
11.325,0,0,-2.390471674
11.33,0,0,-2.390980624
11.335,0,0,-2.391489549
11.34,0,0,-2.391998451
11.345,0,0,-2.392507329
11.35,0,0,-2.393016181
11.355,0,0,-2.39352501
11.36,0,0,-2.394033814
11.365,0,0,-2.394542594
11.37,0,0,-2.395051349
11.375,0,0,-2.395560081
11.38,0,0,-2.396068788
11.385,0,0,-2.396577473
11.39,0,0,-2.397086132
11.395,0,0,-2.397594766
11.4,0,0,-2.398103374
11.405,0,0,-2.398611959
11.41,0,0,-2.399120519
11.415,0,0,-2.399629056
11.42,0,0,-2.400137572
11.425,0,0,-2.40064606
11.43,0,0,-2.401154523
11.435,0,0,-2.401662964
11.44,0,0,-2.402171379
11.445,0,0,-2.402679767
11.45,0,0,-2.403188133
11.455,0,0,-2.403696478
11.46,0,0,-2.404204795
11.465,0,0,-2.404713089
11.47,0,0,-2.405221358
11.475,0,0,-2.405729601
11.48,0,0,-2.406237822
11.485,0,0,-2.406746017
11.49,0,0,-2.407254184
11.495,0,0,-2.407762331
11.5,0,0,-2.408270454
11.505,0,0,-2.408778552
11.51,0,0,-2.409286626
11.515,0,0,-2.409794677
11.52,0,0,-2.410302702
11.525,0,0,-2.410810703
11.53,0,0,-2.41131868
11.535,0,0,-2.411826632
11.54,0,0,-2.412334556
11.545,0,0,-2.412842461
11.55,0,0,-2.41335034
11.555,0,0,-2.413858196
11.56,0,0,-2.414366027
11.565,0,0,-2.414873831
11.57,0,0,-2.415381613
11.575,0,0,-2.415889372
11.58,0,0,-2.416397105
11.585,0,0,-2.416904815
11.59,0,0,-2.4174125
11.595,0,0,-2.417920162
11.6,0,0,-2.418427799
11.605,0,0,-2.418935411
11.61,0,0,-2.419442998
11.615,0,0,-2.419950562
11.62,0,0,-2.420458101
11.625,0,0,-2.420965615
11.63,0,0,-2.421473105
11.635,0,0,-2.421980572
11.64,0,0,-2.422488014
11.645,0,0,-2.422995432
11.65,0,0,-2.423502825
11.655,0,0,-2.424010194
11.66,0,0,-2.42451754
11.665,0,0,-2.42502486
11.67,0,0,-2.425532156
11.675,0,0,-2.426039428
11.68,0,0,-2.426546675
11.685,0,0,-2.427053899
11.69,0,0,-2.427561098
11.695,0,0,-2.428068273
11.7,0,0,-2.428575423
11.705,0,0,-2.429082553
11.71,0,0,-2.429589655
11.715,0,0,-2.430096732
11.72,0,0,-2.430603786
11.725,0,0,-2.431110816
11.73,0,0,-2.431617822
11.735,0,0,-2.432124803
11.74,0,0,-2.432631759
11.745,0,0,-2.433138691
11.75,0,0,-2.433645602
11.755,0,0,-2.434152485
11.76,0,0,-2.434659344
11.765,0,0,-2.435166179
11.77,0,0,-2.43567299
11.775,0,0,-2.43617978
11.78,0,0,-2.436686543
11.785,0,0,-2.437193281
11.79,0,0,-2.437699995
11.795,0,0,-2.438206684
11.8,0,0,-2.43871335
11.805,0,0,-2.439219989
11.81,0,0,-2.439726604
11.815,0,0,-2.440233196
11.82,0,0,-2.440739765
11.825,0,0,-2.44124631
11.83,0,0,-2.441752829
11.835,0,0,-2.442259325
11.84,0,0,-2.442765797
11.845,0,0,-2.443272244
11.85,0,0,-2.443778667
11.855,0,0,-2.444285065
11.86,0,0,-2.44479144
11.865,0,0,-2.445297788
11.87,0,0,-2.445804114
11.875,0,0,-2.446310415
11.88,0,0,-2.446816693
11.885,0,0,-2.447322946
11.89,0,0,-2.447829174
11.895,0,0,-2.448335378
11.9,0,0,-2.448841558
11.905,0,0,-2.449347715
11.91,0,0,-2.449853847
11.915,0,0,-2.450359955
11.92,0,0,-2.450866038
11.925,0,0,-2.451372097
11.93,0,0,-2.451878131
11.935,0,0,-2.452384139
11.94,0,0,-2.452890126
11.945,0,0,-2.453396088
11.95,0,0,-2.453902026
11.955,0,0,-2.454407939
11.96,0,0,-2.454913829
11.965,0,0,-2.455419692
11.97,0,0,-2.455925534
11.975,0,0,-2.45643135
11.98,0,0,-2.456937143
11.985,0,0,-2.457442912
11.99,0,0,-2.457948658
11.995,0,0,-2.458454378
12,0,0,-2.458960074
12.005,0,0,-2.459465745
12.01,0,0,-2.459971395
12.015,0,0,-2.460477019
12.02,0,0,-2.46098262
12.025,0,0,-2.461488195
12.03,0,0,-2.461993745
12.035,0,0,-2.46249927
12.04,0,0,-2.463004772
12.045,0,0,-2.46351025
12.05,0,0,-2.464015704
12.055,0,0,-2.464521134
12.06,0,0,-2.465026539
12.065,0,0,-2.465531919
12.07,0,0,-2.466037276
12.075,0,0,-2.466542608
12.08,0,0,-2.467047916
12.085,0,0,-2.4675532
12.09,0,0,-2.468058461
12.095,0,0,-2.468563696
12.1,0,0,-2.469068908
12.105,0,0,-2.469574095
12.11,0,0,-2.470079259
12.115,0,0,-2.470584398
12.12,0,0,-2.471089512
12.125,0,0,-2.471594603
12.13,0,0,-2.47209967
12.135,0,0,-2.472604712
12.14,0,0,-2.473109729
12.145,0,0,-2.473614723
12.15,0,0,-2.474119692
12.155,0,0,-2.474624634
12.16,0,0,-2.475129555
12.165,0,0,-2.475634452
12.17,0,0,-2.476139325
12.175,0,0,-2.476644174
12.18,0,0,-2.477148998
12.185,0,0,-2.477653799
12.19,0,0,-2.478158575
12.195,0,0,-2.478663326
12.2,0,0,-2.479168055
12.205,0,0,-2.479672758
12.21,0,0,-2.480177437
12.215,0,0,-2.480682092
12.22,0,0,-2.481186723
12.225,0,0,-2.481691331
12.23,0,0,-2.482195912
12.235,0,0,-2.482700471
12.24,0,0,-2.483205002
12.245,0,0,-2.483709513
12.25,0,0,-2.484213998
12.255,0,0,-2.48471846
12.26,0,0,-2.485222898
12.265,0,0,-2.485727311
12.27,0,0,-2.486231698
12.275,0,0,-2.486736062
12.28,0,0,-2.487240402
12.285,0,0,-2.48774472
12.29,0,0,-2.488249012
12.295,0,0,-2.488753281
12.3,0,0,-2.489257525
12.305,0,0,-2.489761746
12.31,0,0,-2.490265943
12.315,0,0,-2.490770115
12.32,0,0,-2.491274262
12.325,0,0,-2.491778386
12.33,0,0,-2.492282485
12.335,0,0,-2.49278656
12.34,0,0,-2.493290612
12.345,0,0,-2.493794639
12.35,0,0,-2.494298641
12.355,0,0,-2.494802621
12.36,0,0,-2.495306572
12.365,0,0,-2.495810503
12.37,0,0,-2.496314409
12.375,0,0,-2.496818291
12.38,0,0,-2.497322149
12.385,0,0,-2.497825983
12.39,0,0,-2.498329793
12.395,0,0,-2.498833578
12.4,0,0,-2.49933734
12.405,0,0,-2.499841078
12.41,0,0,-2.500344788
12.415,0,0,-2.500848476
12.42,0,0,-2.501352141
12.425,0,0,-2.501855782
12.43,0,0,-2.502359398
12.435,0,0,-2.502862992
12.44,0,0,-2.50336656
12.445,0,0,-2.503870105
12.45,0,0,-2.504373625
12.455,0,0,-2.504877122
12.46,0,0,-2.505380594
12.465,0,0,-2.505884041
12.47,0,0,-2.506387464
12.475,0,0,-2.506890864
12.48,0,0,-2.507394239
12.485,0,0,-2.507897591
12.49,0,0,-2.508400918
12.495,0,0,-2.508904224
12.5,0,0,-2.509407502
12.505,0,0,-2.509910756
12.51,0,0,-2.510413987
12.515,0,0,-2.510917193
12.52,0,0,-2.511420376
12.525,0,0,-2.511923534
12.53,0,0,-2.512426668
12.535,0,0,-2.512929779
12.54,0,0,-2.513432865
12.545,0,0,-2.513935927
12.55,0,0,-2.514438963
12.555,0,0,-2.514941977
12.56,0,0,-2.515444966
12.565,0,0,-2.515947932
12.57,0,0,-2.516450873
12.575,0,0,-2.516953793
12.58,0,0,-2.517456687
12.585,0,0,-2.517959555
12.59,0,0,-2.5184624
12.595,0,0,-2.518965222
12.6,0,0,-2.519468018
12.605,0,0,-2.519970797
12.61,0,0,-2.520473546
12.615,0,0,-2.520976271
12.62,0,0,-2.521478972
12.625,0,0,-2.521981651
12.63,0,0,-2.522484307
12.635,0,0,-2.522986936
12.64,0,0,-2.523489538
12.645,0,0,-2.523992118
12.65,0,0,-2.524494674
12.655,0,0,-2.524997206
12.66,0,0,-2.525499714
12.665,0,0,-2.526002199
12.67,0,0,-2.526504659
12.675,0,0,-2.527007094
12.68,0,0,-2.527509505
12.685,0,0,-2.528011892
12.69,0,0,-2.528514255
12.695,0,0,-2.529016594
12.7,0,0,-2.529518909
12.705,0,0,-2.530021201
12.71,0,0,-2.530523468
12.715,0,0,-2.531025712
12.72,0,0,-2.531527931
12.725,0,0,-2.532030127
12.73,0,0,-2.532532297
12.735,0,0,-2.533034444
12.74,0,0,-2.533536566
12.745,0,0,-2.534038665
12.75,0,0,-2.53454074
12.755,0,0,-2.53504279
12.76,0,0,-2.535544816
12.765,0,0,-2.536046818
12.77,0,0,-2.536548796
12.775,0,0,-2.53705075
12.78,0,0,-2.537552681
12.785,0,0,-2.538054586
12.79,0,0,-2.538556468
12.795,0,0,-2.539058326
12.8,0,0,-2.539560161
12.805,0,0,-2.54006197
12.81,0,0,-2.540563756
12.815,0,0,-2.541065518
12.82,0,0,-2.541567255
12.825,0,0,-2.54206897
12.83,0,0,-2.54257066
12.835,0,0,-2.543072325
12.84,0,0,-2.543573967
12.845,0,0,-2.544075584
12.85,0,0,-2.544577178
12.855,0,0,-2.545078747
12.86,0,0,-2.545580292
12.865,0,0,-2.546081813
12.87,0,0,-2.546583309
12.875,0,0,-2.547084782
12.88,0,0,-2.547586232
12.885,0,0,-2.548087657
12.89,0,0,-2.54858906
12.895,0,0,-2.549090439
12.9,0,0,-2.549591791
12.905,0,0,-2.55009312
12.91,0,0,-2.550594424
12.915,0,0,-2.551095706
12.92,0,0,-2.551596963
12.925,0,0,-2.552098197
12.93,0,0,-2.552599406
12.935,0,0,-2.55310059
12.94,0,0,-2.553601751
12.945,0,0,-2.554102888
12.95,0,0,-2.554604001
12.955,0,0,-2.555105089
12.96,0,0,-2.555606153
12.965,0,0,-2.556107194
12.97,0,0,-2.556608211
12.975,0,0,-2.557109204
12.98,0,0,-2.557610174
12.985,0,0,-2.558111119
12.99,0,0,-2.558612039
12.995,0,0,-2.559112936
13,0,0,-2.559613809
13.005,0,0,-2.560114658
13.01,0,0,-2.560615482
13.015,0,0,-2.561116283
13.02,0,0,-2.561617059
13.025,0,0,-2.562117808
13.03,0,0,-2.562618537
13.035,0,0,-2.563119242
13.04,0,0,-2.563619923
13.045,0,0,-2.564120579
13.05,0,0,-2.564621215
13.055,0,0,-2.565121823
13.06,0,0,-2.565622408
13.065,0,0,-2.566122968
13.07,0,0,-2.566623505
13.075,0,0,-2.567124018
13.08,0,0,-2.567624506
13.085,0,0,-2.568124971
13.09,0,0,-2.568625412
13.095,0,0,-2.569125829
13.1,0,0,-2.569626221
13.105,0,0,-2.57012659
13.11,0,0,-2.570626934
13.115,0,0,-2.571127256
13.12,0,0,-2.571627553
13.125,0,0,-2.572127825
13.13,0,0,-2.57262807
13.135,0,0,-2.573128295
13.14,0,0,-2.573628497
13.145,0,0,-2.574128672
13.15,0,0,-2.574628824
13.155,0,0,-2.575128954
13.16,0,0,-2.575629058
13.165,0,0,-2.57612914
13.17,0,0,-2.576629196
13.175,0,0,-2.577129232
13.18,0,0,-2.577629241
13.185,0,0,-2.578129226
13.19,0,0,-2.578629186
13.195,0,0,-2.579129126
13.2,0,0,-2.579629042
13.205,0,0,-2.580128932
13.21,0,0,-2.580628796
13.215,0,0,-2.581128637
13.22,0,0,-2.581628451
13.225,0,0,-2.582128244
13.23,0,0,-2.58262801
13.235,0,0,-2.583127755
13.24,0,0,-2.583627475
13.245,0,0,-2.584127171
13.25,0,0,-2.584626848
13.255,0,0,-2.585126497
13.26,0,0,-2.585626122
13.265,0,0,-2.586125723
13.27,0,0,-2.586625302
13.275,0,0,-2.587124855
13.28,0,0,-2.587624385
13.285,0,0,-2.588123891
13.29,0,0,-2.588623373
13.295,0,0,-2.589122831
13.3,0,0,-2.589622264
13.305,0,0,-2.590121674
13.31,0,0,-2.590621059
13.315,0,0,-2.59112042
13.32,0,0,-2.591619758
13.325,0,0,-2.592119072
13.33,0,0,-2.592618362
13.335,0,0,-2.593117629
13.34,0,0,-2.593616871
13.345,0,0,-2.594116089
13.35,0,0,-2.594615283
13.355,0,0,-2.595114453
13.36,0,0,-2.5956136
13.365,0,0,-2.596112722
13.37,0,0,-2.59661182
13.375,0,0,-2.597110896
13.38,0,0,-2.597609947
13.385,0,0,-2.598108973
13.39,0,0,-2.598607975
13.395,0,0,-2.599106954
13.4,0,0,-2.599605908
13.405,0,0,-2.600104839
13.41,0,0,-2.600603746
13.415,0,0,-2.60110263
13.42,0,0,-2.60160149
13.425,0,0,-2.602100324
13.43,0,0,-2.602599137
13.435,0,0,-2.603097925
13.44,0,0,-2.603596689
13.445,0,0,-2.604095428
13.45,0,0,-2.604594143
13.455,0,0,-2.605092833
13.46,0,0,-2.6055915
13.465,0,0,-2.606090141
13.47,0,0,-2.606588761
13.475,0,0,-2.607087357
13.48,0,0,-2.60758593
13.485,0,0,-2.608084477
13.49,0,0,-2.608583001
13.495,0,0,-2.609081501
13.5,0,0,-2.609579978
13.505,0,0,-2.610078429
13.51,0,0,-2.610576857
13.515,0,0,-2.611075263
13.52,0,0,-2.611573643
13.525,0,0,-2.612072
13.53,0,0,-2.612570333
13.535,0,0,-2.613068642
13.54,0,0,-2.613566928
13.545,0,0,-2.614065189
13.55,0,0,-2.614563426
13.555,0,0,-2.615061639
13.56,0,0,-2.615559828
13.565,0,0,-2.616057994
13.57,0,0,-2.616556136
13.575,0,0,-2.617054254
13.58,0,0,-2.61755235
13.585,0,0,-2.618050419
13.59,0,0,-2.618548465
13.595,0,0,-2.619046487
13.6,0,0,-2.619544486
13.605,0,0,-2.620042459
13.61,0,0,-2.62054041
13.615,0,0,-2.621038336
13.62,0,0,-2.621536235
13.625,0,0,-2.622034114
13.63,0,0,-2.622531969
13.635,0,0,-2.623029799
13.64,0,0,-2.623527606
13.645,0,0,-2.62402539
13.65,0,0,-2.624523149
13.655,0,0,-2.625020884
13.66,0,0,-2.625518596
13.665,0,0,-2.626016284
13.67,0,0,-2.626513945
13.675,0,0,-2.627011582
13.68,0,0,-2.627509198
13.685,0,0,-2.62800679
13.69,0,0,-2.628504358
13.695,0,0,-2.629001903
13.7,0,0,-2.629499423
13.705,0,0,-2.62999692
13.71,0,0,-2.630494392
13.715,0,0,-2.630991843
13.72,0,0,-2.631489268
13.725,0,0,-2.631986669
13.73,0,0,-2.632484047
13.735,0,0,-2.6329814
13.74,0,0,-2.633478732
13.745,0,0,-2.633976038
13.75,0,0,-2.634473319
13.755,0,0,-2.634970577
13.76,0,0,-2.635467812
13.765,0,0,-2.635965022
13.77,0,0,-2.636462208
13.775,0,0,-2.63695937
13.78,0,0,-2.637456509
13.785,0,0,-2.637953623
