#Exudyn implicit second order time integration sensor output file
#measure KinematicTree number = 1
#OutputVariableType = Displacement
#simulation started = 2025-08-04,16:34:18
#columns contain: time, comma separated sensor values (e.g, x,y,z position coordinates)
#number of sensor values = 3
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
5.085,0,0,0.24186125
5.09,0,0,0.241405
5.095,0,0,0.24095125
5.1,0,0,0.2405
5.105,0,0,0.24005125
5.11,0,0,0.239605
5.115,0,0,0.23916125
5.12,0,0,0.23872
5.125,0,0,0.23828125
5.13,0,0,0.237845
5.135,0,0,0.23741125
5.14,0,0,0.23698
5.145,0,0,0.23655125
5.15,0,0,0.236125
5.155,0,0,0.23570125
5.16,0,0,0.23528
5.165,0,0,0.23486125
5.17,0,0,0.234445
5.175,0,0,0.23403125
5.18,0,0,0.23362
5.185,0,0,0.23321125
5.19,0,0,0.232805
5.195,0,0,0.23240125
5.2,0,0,0.232
5.205,0,0,0.23160125
5.21,0,0,0.231205
5.215,0,0,0.23081125
5.22,0,0,0.23042
5.225,0,0,0.23003125
5.23,0,0,0.229645
5.235,0,0,0.22926125
5.24,0,0,0.22888
5.245,0,0,0.22850125
5.25,0,0,0.228125
5.255,0,0,0.22775125
5.26,0,0,0.22738
5.265,0,0,0.22701125
5.27,0,0,0.226645
5.275,0,0,0.22628125
5.28,0,0,0.22592
5.285,0,0,0.22556125
5.29,0,0,0.225205
5.295,0,0,0.22485125
5.3,0,0,0.2245
5.305,0,0,0.22415125
5.31,0,0,0.223805
5.315,0,0,0.22346125
5.32,0,0,0.22312
5.325,0,0,0.22278125
5.33,0,0,0.222445
5.335,0,0,0.22211125
5.34,0,0,0.22178
5.345,0,0,0.22145125
5.35,0,0,0.221125
5.355,0,0,0.22080125
5.36,0,0,0.22048
5.365,0,0,0.22016125
5.37,0,0,0.219845
5.375,0,0,0.21953125
5.38,0,0,0.21922
5.385,0,0,0.21891125
5.39,0,0,0.218605
5.395,0,0,0.21830125
5.4,0,0,0.218
5.405,0,0,0.21770125
5.41,0,0,0.217405
5.415,0,0,0.21711125
5.42,0,0,0.21682
5.425,0,0,0.21653125
5.43,0,0,0.216245
5.435,0,0,0.21596125
5.44,0,0,0.21568
5.445,0,0,0.21540125
5.45,0,0,0.215125
5.455,0,0,0.21485125
5.46,0,0,0.21458
5.465,0,0,0.21431125
5.47,0,0,0.214045
5.475,0,0,0.21378125
5.48,0,0,0.21352
5.485,0,0,0.21326125
5.49,0,0,0.213005
5.495,0,0,0.21275125
5.5,0,0,0.2125
5.505,0,0,0.21225125
5.51,0,0,0.212005
5.515,0,0,0.21176125
5.52,0,0,0.21152
5.525,0,0,0.21128125
5.53,0,0,0.211045
5.535,0,0,0.21081125
5.54,0,0,0.21058
5.545,0,0,0.21035125
5.55,0,0,0.210125
5.555,0,0,0.20990125
5.56,0,0,0.20968
5.565,0,0,0.20946125
5.57,0,0,0.209245
5.575,0,0,0.20903125
5.58,0,0,0.20882
5.585,0,0,0.20861125
5.59,0,0,0.208405
5.595,0,0,0.20820125
5.6,0,0,0.208
5.605,0,0,0.20780125
5.61,0,0,0.207605
5.615,0,0,0.20741125
5.62,0,0,0.20722
5.625,0,0,0.20703125
5.63,0,0,0.206845
5.635,0,0,0.20666125
5.64,0,0,0.20648
5.645,0,0,0.20630125
5.65,0,0,0.206125
5.655,0,0,0.20595125
5.66,0,0,0.20578
5.665,0,0,0.20561125
5.67,0,0,0.205445
5.675,0,0,0.20528125
5.68,0,0,0.20512
5.685,0,0,0.20496125
5.69,0,0,0.204805
5.695,0,0,0.20465125
5.7,0,0,0.2045
5.705,0,0,0.20435125
5.71,0,0,0.204205
5.715,0,0,0.20406125
5.72,0,0,0.20392
5.725,0,0,0.20378125
5.73,0,0,0.203645
5.735,0,0,0.20351125
5.74,0,0,0.20338
5.745,0,0,0.20325125
5.75,0,0,0.203125
5.755,0,0,0.20300125
5.76,0,0,0.20288
5.765,0,0,0.20276125
5.77,0,0,0.202645
5.775,0,0,0.20253125
5.78,0,0,0.20242
5.785,0,0,0.20231125
5.79,0,0,0.202205
5.795,0,0,0.20210125
5.8,0,0,0.202
5.805,0,0,0.20190125
5.81,0,0,0.201805
5.815,0,0,0.20171125
5.82,0,0,0.20162
5.825,0,0,0.20153125
5.83,0,0,0.201445
5.835,0,0,0.20136125
5.84,0,0,0.20128
5.845,0,0,0.20120125
5.85,0,0,0.201125
5.855,0,0,0.20105125
5.86,0,0,0.20098
5.865,0,0,0.20091125
5.87,0,0,0.200845
5.875,0,0,0.20078125
5.88,0,0,0.20072
5.885,0,0,0.20066125
5.89,0,0,0.200605
5.895,0,0,0.20055125
5.9,0,0,0.2005
5.905,0,0,0.20045125
5.91,0,0,0.200405
5.915,0,0,0.20036125
5.92,0,0,0.20032
5.925,0,0,0.20028125
5.93,0,0,0.200245
5.935,0,0,0.20021125
5.94,0,0,0.20018
5.945,0,0,0.20015125
5.95,0,0,0.200125
5.955,0,0,0.20010125
5.96,0,0,0.20008
5.965,0,0,0.20006125
5.97,0,0,0.200045
5.975,0,0,0.20003125
5.98,0,0,0.20002
5.985,0,0,0.20001125
5.99,0,0,0.200005
5.995,0,0,0.20000125
6,0,0,0.2
6.005,0,0,0.199999375
6.01,0,0,0.1999975
6.015,0,0,0.199994375
6.02,0,0,0.19999
6.025,0,0,0.199984375
6.03,0,0,0.1999775
6.035,0,0,0.199969375
6.04,0,0,0.19996
6.045,0,0,0.199949375
6.05,0,0,0.1999375
6.055,0,0,0.199924375
6.06,0,0,0.19991
6.065,0,0,0.199894375
6.07,0,0,0.1998775
6.075,0,0,0.199859375
6.08,0,0,0.19984
6.085,0,0,0.199819375
6.09,0,0,0.1997975
6.095,0,0,0.199774375
6.1,0,0,0.19975
6.105,0,0,0.199724375
6.11,0,0,0.1996975
6.115,0,0,0.199669375
6.12,0,0,0.19964
6.125,0,0,0.199609375
6.13,0,0,0.1995775
6.135,0,0,0.199544375
6.14,0,0,0.19951
6.145,0,0,0.199474375
6.15,0,0,0.1994375
6.155,0,0,0.199399375
6.16,0,0,0.19936
6.165,0,0,0.199319375
6.17,0,0,0.1992775
6.175,0,0,0.199234375
6.18,0,0,0.19919
6.185,0,0,0.199144375
6.19,0,0,0.1990975
6.195,0,0,0.199049375
6.2,0,0,0.199
6.205,0,0,0.198949375
6.21,0,0,0.1988975
6.215,0,0,0.198844375
6.22,0,0,0.19879
6.225,0,0,0.198734375
6.23,0,0,0.1986775
6.235,0,0,0.198619375
6.24,0,0,0.19856
6.245,0,0,0.198499375
6.25,0,0,0.1984375
6.255,0,0,0.198374375
6.26,0,0,0.19831
6.265,0,0,0.198244375
6.27,0,0,0.1981775
6.275,0,0,0.198109375
6.28,0,0,0.19804
6.285,0,0,0.197969375
6.29,0,0,0.1978975
6.295,0,0,0.197824375
6.3,0,0,0.19775
6.305,0,0,0.197674375
6.31,0,0,0.1975975
6.315,0,0,0.197519375
6.32,0,0,0.19744
6.325,0,0,0.197359375
6.33,0,0,0.1972775
6.335,0,0,0.197194375
6.34,0,0,0.19711
6.345,0,0,0.197024375
6.35,0,0,0.1969375
6.355,0,0,0.196849375
6.36,0,0,0.19676
6.365,0,0,0.196669375
6.37,0,0,0.1965775
6.375,0,0,0.196484375
6.38,0,0,0.19639
6.385,0,0,0.196294375
6.39,0,0,0.1961975
6.395,0,0,0.196099375
6.4,0,0,0.196
6.405,0,0,0.195899375
6.41,0,0,0.1957975
6.415,0,0,0.195694375
6.42,0,0,0.19559
6.425,0,0,0.195484375
6.43,0,0,0.1953775
6.435,0,0,0.195269375
6.44,0,0,0.19516
6.445,0,0,0.195049375
6.45,0,0,0.1949375
6.455,0,0,0.194824375
6.46,0,0,0.19471
6.465,0,0,0.194594375
6.47,0,0,0.1944775
6.475,0,0,0.194359375
6.48,0,0,0.19424
6.485,0,0,0.194119375
6.49,0,0,0.1939975
6.495,0,0,0.193874375
6.5,0,0,0.19375
6.505,0,0,0.193624375
6.51,0,0,0.1934975
6.515,0,0,0.193369375
6.52,0,0,0.19324
6.525,0,0,0.193109375
6.53,0,0,0.1929775
6.535,0,0,0.192844375
6.54,0,0,0.19271
6.545,0,0,0.192574375
6.55,0,0,0.1924375
6.555,0,0,0.192299375
6.56,0,0,0.19216
6.565,0,0,0.192019375
6.57,0,0,0.1918775
6.575,0,0,0.191734375
6.58,0,0,0.19159
6.585,0,0,0.191444375
6.59,0,0,0.1912975
6.595,0,0,0.191149375
6.6,0,0,0.191
6.605,0,0,0.190849375
6.61,0,0,0.1906975
6.615,0,0,0.190544375
6.62,0,0,0.19039
6.625,0,0,0.190234375
6.63,0,0,0.1900775
6.635,0,0,0.189919375
6.64,0,0,0.18976
6.645,0,0,0.189599375
6.65,0,0,0.1894375
6.655,0,0,0.189274375
6.66,0,0,0.18911
6.665,0,0,0.188944375
6.67,0,0,0.1887775
6.675,0,0,0.188609375
6.68,0,0,0.18844
6.685,0,0,0.188269375
6.69,0,0,0.1880975
6.695,0,0,0.187924375
6.7,0,0,0.18775
6.705,0,0,0.187574375
6.71,0,0,0.1873975
6.715,0,0,0.187219375
6.72,0,0,0.18704
6.725,0,0,0.186859375
6.73,0,0,0.1866775
6.735,0,0,0.186494375
6.74,0,0,0.18631
6.745,0,0,0.186124375
6.75,0,0,0.1859375
6.755,0,0,0.185749375
6.76,0,0,0.18556
6.765,0,0,0.185369375
6.77,0,0,0.1851775
6.775,0,0,0.184984375
6.78,0,0,0.18479
6.785,0,0,0.184594375
6.79,0,0,0.1843975
6.795,0,0,0.184199375
6.8,0,0,0.184
6.805,0,0,0.183799375
6.81,0,0,0.1835975
6.815,0,0,0.183394375
6.82,0,0,0.18319
6.825,0,0,0.182984375
6.83,0,0,0.1827775
6.835,0,0,0.182569375
6.84,0,0,0.18236
6.845,0,0,0.182149375
6.85,0,0,0.1819375
6.855,0,0,0.181724375
6.86,0,0,0.18151
6.865,0,0,0.181294375
6.87,0,0,0.1810775
6.875,0,0,0.180859375
6.88,0,0,0.18064
6.885,0,0,0.180419375
6.89,0,0,0.1801975
6.895,0,0,0.179974375
6.9,0,0,0.17975
6.905,0,0,0.179524375
6.91,0,0,0.1792975
6.915,0,0,0.179069375
6.92,0,0,0.17884
6.925,0,0,0.178609375
6.93,0,0,0.1783775
6.935,0,0,0.178144375
6.94,0,0,0.17791
6.945,0,0,0.177674375
6.95,0,0,0.1774375
6.955,0,0,0.177199375
6.96,0,0,0.17696
6.965,0,0,0.176719375
6.97,0,0,0.1764775
6.975,0,0,0.176234375
6.98,0,0,0.17599
6.985,0,0,0.175744375
6.99,0,0,0.1754975
6.995,0,0,0.175249375
7,0,0,0.175
7.005,0,0,0.174750625
7.01,0,0,0.1745025
7.015,0,0,0.174255625
7.02,0,0,0.17401
7.025,0,0,0.173765625
7.03,0,0,0.1735225
7.035,0,0,0.173280625
7.04,0,0,0.17304
7.045,0,0,0.172800625
7.05,0,0,0.1725625
7.055,0,0,0.172325625
7.06,0,0,0.17209
7.065,0,0,0.171855625
7.07,0,0,0.1716225
7.075,0,0,0.171390625
7.08,0,0,0.17116
7.085,0,0,0.170930625
7.09,0,0,0.1707025
7.095,0,0,0.170475625
7.1,0,0,0.17025
7.105,0,0,0.170025625
7.11,0,0,0.1698025
7.115,0,0,0.169580625
7.12,0,0,0.16936
7.125,0,0,0.169140625
7.13,0,0,0.1689225
7.135,0,0,0.168705625
7.14,0,0,0.16849
7.145,0,0,0.168275625
7.15,0,0,0.1680625
7.155,0,0,0.167850625
7.16,0,0,0.16764
7.165,0,0,0.167430625
7.17,0,0,0.1672225
7.175,0,0,0.167015625
7.18,0,0,0.16681
7.185,0,0,0.166605625
7.19,0,0,0.1664025
7.195,0,0,0.166200625
7.2,0,0,0.166
7.205,0,0,0.165800625
7.21,0,0,0.1656025
7.215,0,0,0.165405625
7.22,0,0,0.16521
7.225,0,0,0.165015625
7.23,0,0,0.1648225
7.235,0,0,0.164630625
7.24,0,0,0.16444
7.245,0,0,0.164250625
7.25,0,0,0.1640625
7.255,0,0,0.163875625
7.26,0,0,0.16369
7.265,0,0,0.163505625
7.27,0,0,0.1633225
7.275,0,0,0.163140625
7.28,0,0,0.16296
7.285,0,0,0.162780625
7.29,0,0,0.1626025
7.295,0,0,0.162425625
7.3,0,0,0.16225
7.305,0,0,0.162075625
7.31,0,0,0.1619025
7.315,0,0,0.161730625
7.32,0,0,0.16156
7.325,0,0,0.161390625
7.33,0,0,0.1612225
7.335,0,0,0.161055625
7.34,0,0,0.16089
7.345,0,0,0.160725625
7.35,0,0,0.1605625
7.355,0,0,0.160400625
7.36,0,0,0.16024
7.365,0,0,0.160080625
7.37,0,0,0.1599225
7.375,0,0,0.159765625
7.38,0,0,0.15961
7.385,0,0,0.159455625
7.39,0,0,0.1593025
7.395,0,0,0.159150625
7.4,0,0,0.159
7.405,0,0,0.158850625
7.41,0,0,0.1587025
7.415,0,0,0.158555625
7.42,0,0,0.15841
7.425,0,0,0.158265625
7.43,0,0,0.1581225
7.435,0,0,0.157980625
7.44,0,0,0.15784
7.445,0,0,0.157700625
7.45,0,0,0.1575625
7.455,0,0,0.157425625
7.46,0,0,0.15729
7.465,0,0,0.157155625
7.47,0,0,0.1570225
7.475,0,0,0.156890625
7.48,0,0,0.15676
7.485,0,0,0.156630625
7.49,0,0,0.1565025
7.495,0,0,0.156375625
7.5,0,0,0.15625
7.505,0,0,0.156125625
7.51,0,0,0.1560025
7.515,0,0,0.155880625
7.52,0,0,0.15576
7.525,0,0,0.155640625
7.53,0,0,0.1555225
7.535,0,0,0.155405625
7.54,0,0,0.15529
7.545,0,0,0.155175625
7.55,0,0,0.1550625
7.555,0,0,0.154950625
7.56,0,0,0.15484
7.565,0,0,0.154730625
7.57,0,0,0.1546225
7.575,0,0,0.154515625
7.58,0,0,0.15441
7.585,0,0,0.154305625
7.59,0,0,0.1542025
7.595,0,0,0.154100625
7.6,0,0,0.154
7.605,0,0,0.153900625
7.61,0,0,0.1538025
7.615,0,0,0.153705625
7.62,0,0,0.15361
7.625,0,0,0.153515625
7.63,0,0,0.1534225
7.635,0,0,0.153330625
7.64,0,0,0.15324
7.645,0,0,0.153150625
7.65,0,0,0.1530625
7.655,0,0,0.152975625
7.66,0,0,0.15289
7.665,0,0,0.152805625
7.67,0,0,0.1527225
7.675,0,0,0.152640625
7.68,0,0,0.15256
7.685,0,0,0.152480625
7.69,0,0,0.1524025
7.695,0,0,0.152325625
7.7,0,0,0.15225
7.705,0,0,0.152175625
7.71,0,0,0.1521025
7.715,0,0,0.152030625
7.72,0,0,0.15196
7.725,0,0,0.151890625
7.73,0,0,0.1518225
7.735,0,0,0.151755625
7.74,0,0,0.15169
7.745,0,0,0.151625625
7.75,0,0,0.1515625
7.755,0,0,0.151500625
7.76,0,0,0.15144
7.765,0,0,0.151380625
7.77,0,0,0.1513225
7.775,0,0,0.151265625
7.78,0,0,0.15121
7.785,0,0,0.151155625
7.79,0,0,0.1511025
7.795,0,0,0.151050625
7.8,0,0,0.151
7.805,0,0,0.150950625
7.81,0,0,0.1509025
7.815,0,0,0.150855625
7.82,0,0,0.15081
7.825,0,0,0.150765625
7.83,0,0,0.1507225
7.835,0,0,0.150680625
7.84,0,0,0.15064
7.845,0,0,0.150600625
7.85,0,0,0.1505625
7.855,0,0,0.150525625
7.86,0,0,0.15049
7.865,0,0,0.150455625
7.87,0,0,0.1504225
7.875,0,0,0.150390625
7.88,0,0,0.15036
7.885,0,0,0.150330625
7.89,0,0,0.1503025
7.895,0,0,0.150275625
7.9,0,0,0.15025
7.905,0,0,0.150225625
7.91,0,0,0.1502025
7.915,0,0,0.150180625
7.92,0,0,0.15016
7.925,0,0,0.150140625
7.93,0,0,0.1501225
7.935,0,0,0.150105625
7.94,0,0,0.15009
7.945,0,0,0.150075625
7.95,0,0,0.1500625
7.955,0,0,0.150050625
7.96,0,0,0.15004
7.965,0,0,0.150030625
7.97,0,0,0.1500225
7.975,0,0,0.150015625
7.98,0,0,0.15001
7.985,0,0,0.150005625
7.99,0,0,0.1500025
7.995,0,0,0.150000625
8,0,0,0.15
8.005,0,0,0.149998125
8.01,0,0,0.1499925
8.015,0,0,0.149983125
8.02,0,0,0.14997
8.025,0,0,0.149953125
8.03,0,0,0.1499325
8.035,0,0,0.149908125
8.04,0,0,0.14988
8.045,0,0,0.149848125
8.05,0,0,0.1498125
8.055,0,0,0.149773125
8.06,0,0,0.14973
8.065,0,0,0.149683125
8.07,0,0,0.1496325
8.075,0,0,0.149578125
8.08,0,0,0.14952
8.085,0,0,0.149458125
8.09,0,0,0.1493925
8.095,0,0,0.149323125
8.1,0,0,0.14925
8.105,0,0,0.149173125
8.11,0,0,0.1490925
8.115,0,0,0.149008125
8.12,0,0,0.14892
8.125,0,0,0.148828125
8.13,0,0,0.1487325
8.135,0,0,0.148633125
8.14,0,0,0.14853
8.145,0,0,0.148423125
8.15,0,0,0.1483125
8.155,0,0,0.148198125
8.16,0,0,0.14808
8.165,0,0,0.147958125
8.17,0,0,0.1478325
8.175,0,0,0.147703125
8.18,0,0,0.14757
8.185,0,0,0.147433125
8.19,0,0,0.1472925
8.195,0,0,0.147148125
8.2,0,0,0.147
8.205,0,0,0.146848125
8.21,0,0,0.1466925
8.215,0,0,0.146533125
8.22,0,0,0.14637
8.225,0,0,0.146203125
8.23,0,0,0.1460325
8.235,0,0,0.145858125
8.24,0,0,0.14568
8.245,0,0,0.145498125
8.25,0,0,0.1453125
8.255,0,0,0.145123125
8.26,0,0,0.14493
8.265,0,0,0.144733125
8.27,0,0,0.1445325
8.275,0,0,0.144328125
8.28,0,0,0.14412
8.285,0,0,0.143908125
8.29,0,0,0.1436925
8.295,0,0,0.143473125
8.3,0,0,0.14325
8.305,0,0,0.143023125
8.31,0,0,0.1427925
8.315,0,0,0.142558125
8.32,0,0,0.14232
8.325,0,0,0.142078125
8.33,0,0,0.1418325
8.335,0,0,0.141583125
8.34,0,0,0.14133
8.345,0,0,0.141073125
8.35,0,0,0.1408125
8.355,0,0,0.140548125
8.36,0,0,0.14028
8.365,0,0,0.140008125
8.37,0,0,0.1397325
8.375,0,0,0.139453125
8.38,0,0,0.13917
8.385,0,0,0.138883125
8.39,0,0,0.1385925
8.395,0,0,0.138298125
8.4,0,0,0.138
8.405,0,0,0.137698125
8.41,0,0,0.1373925
8.415,0,0,0.137083125
8.42,0,0,0.13677
8.425,0,0,0.136453125
8.43,0,0,0.1361325
8.435,0,0,0.135808125
8.44,0,0,0.13548
8.445,0,0,0.135148125
8.45,0,0,0.1348125
8.455,0,0,0.134473125
8.46,0,0,0.13413
8.465,0,0,0.133783125
8.47,0,0,0.1334325
8.475,0,0,0.133078125
8.48,0,0,0.13272
8.485,0,0,0.132358125
8.49,0,0,0.1319925
8.495,0,0,0.131623125
8.5,0,0,0.13125
8.505,0,0,0.130873125
8.51,0,0,0.1304925
8.515,0,0,0.130108125
8.52,0,0,0.12972
8.525,0,0,0.129328125
8.53,0,0,0.1289325
8.535,0,0,0.128533125
8.54,0,0,0.12813
8.545,0,0,0.127723125
8.55,0,0,0.1273125
8.555,0,0,0.126898125
8.56,0,0,0.12648
8.565,0,0,0.126058125
8.57,0,0,0.1256325
8.575,0,0,0.125203125
8.58,0,0,0.12477
8.585,0,0,0.124333125
8.59,0,0,0.1238925
8.595,0,0,0.123448125
8.6,0,0,0.123
8.605,0,0,0.122548125
8.61,0,0,0.1220925
8.615,0,0,0.121633125
8.62,0,0,0.12117
8.625,0,0,0.120703125
8.63,0,0,0.1202325
8.635,0,0,0.119758125
8.64,0,0,0.11928
8.645,0,0,0.118798125
8.65,0,0,0.1183125
8.655,0,0,0.117823125
8.66,0,0,0.11733
8.665,0,0,0.116833125
8.67,0,0,0.1163325
8.675,0,0,0.115828125
8.68,0,0,0.11532
8.685,0,0,0.114808125
8.69,0,0,0.1142925
8.695,0,0,0.113773125
8.7,0,0,0.11325
8.705,0,0,0.112723125
8.71,0,0,0.1121925
8.715,0,0,0.111658125
8.72,0,0,0.11112
8.725,0,0,0.110578125
8.73,0,0,0.1100325
8.735,0,0,0.109483125
8.74,0,0,0.10893
8.745,0,0,0.108373125
8.75,0,0,0.1078125
8.755,0,0,0.107248125
8.76,0,0,0.10668
8.765,0,0,0.106108125
8.77,0,0,0.1055325
8.775,0,0,0.104953125
8.78,0,0,0.10437
8.785,0,0,0.103783125
8.79,0,0,0.1031925
8.795,0,0,0.102598125
8.8,0,0,0.102
8.805,0,0,0.101398125
8.81,0,0,0.1007925
8.815,0,0,0.100183125
8.82,0,0,0.09957
8.825,0,0,0.098953125
8.83,0,0,0.0983325
8.835,0,0,0.097708125
8.84,0,0,0.09708
8.845,0,0,0.096448125
8.85,0,0,0.0958125
8.855,0,0,0.095173125
8.86,0,0,0.09453
8.865,0,0,0.093883125
8.87,0,0,0.0932325
8.875,0,0,0.092578125
8.88,0,0,0.09192
8.885,0,0,0.091258125
8.89,0,0,0.0905925
8.895,0,0,0.089923125
8.9,0,0,0.08925
8.905,0,0,0.088573125
8.91,0,0,0.0878925
8.915,0,0,0.087208125
8.92,0,0,0.08652
8.925,0,0,0.085828125
8.93,0,0,0.0851325
8.935,0,0,0.084433125
8.94,0,0,0.08373
8.945,0,0,0.083023125
8.95,0,0,0.0823125
8.955,0,0,0.081598125
8.96,0,0,0.08088
8.965,0,0,0.080158125
8.97,0,0,0.0794325
8.975,0,0,0.078703125
8.98,0,0,0.07797
8.985,0,0,0.077233125
8.99,0,0,0.0764925
8.995,0,0,0.075748125
9,0,0,0.075
9.005,0,0,0.074251875
9.01,0,0,0.0735075
9.015,0,0,0.072766875
9.02,0,0,0.07203
9.025,0,0,0.071296875
9.03,0,0,0.0705675
9.035,0,0,0.069841875
9.04,0,0,0.06912
9.045,0,0,0.068401875
9.05,0,0,0.0676875
9.055,0,0,0.066976875
9.06,0,0,0.06627
9.065,0,0,0.065566875
9.07,0,0,0.0648675
9.075,0,0,0.064171875
9.08,0,0,0.06348
9.085,0,0,0.062791875
9.09,0,0,0.0621075
9.095,0,0,0.061426875
9.1,0,0,0.06075
9.105,0,0,0.060076875
9.11,0,0,0.0594075
9.115,0,0,0.058741875
9.12,0,0,0.05808
9.125,0,0,0.057421875
9.13,0,0,0.0567675
9.135,0,0,0.056116875
9.14,0,0,0.05547
9.145,0,0,0.054826875
9.15,0,0,0.0541875
9.155,0,0,0.053551875
9.16,0,0,0.05292
9.165,0,0,0.052291875
9.17,0,0,0.0516675
9.175,0,0,0.051046875
9.18,0,0,0.05043
9.185,0,0,0.049816875
9.19,0,0,0.0492075
9.195,0,0,0.048601875
9.2,0,0,0.048
9.205,0,0,0.047401875
9.21,0,0,0.0468075
9.215,0,0,0.046216875
9.22,0,0,0.04563
9.225,0,0,0.045046875
9.23,0,0,0.0444675
9.235,0,0,0.043891875
9.24,0,0,0.04332
9.245,0,0,0.042751875
9.25,0,0,0.0421875
9.255,0,0,0.041626875
9.26,0,0,0.04107
9.265,0,0,0.040516875
9.27,0,0,0.0399675
9.275,0,0,0.039421875
9.28,0,0,0.03888
9.285,0,0,0.038341875
9.29,0,0,0.0378075
9.295,0,0,0.037276875
9.3,0,0,0.03675
9.305,0,0,0.036226875
9.31,0,0,0.0357075
9.315,0,0,0.035191875
9.32,0,0,0.03468
9.325,0,0,0.034171875
9.33,0,0,0.0336675
9.335,0,0,0.033166875
9.34,0,0,0.03267
9.345,0,0,0.032176875
9.35,0,0,0.0316875
9.355,0,0,0.031201875
9.36,0,0,0.03072
9.365,0,0,0.030241875
9.37,0,0,0.0297675
9.375,0,0,0.029296875
9.38,0,0,0.02883
9.385,0,0,0.028366875
9.39,0,0,0.0279075
9.395,0,0,0.027451875
9.4,0,0,0.027
9.405,0,0,0.026551875
9.41,0,0,0.0261075
9.415,0,0,0.025666875
9.42,0,0,0.02523
9.425,0,0,0.024796875
9.43,0,0,0.0243675
9.435,0,0,0.023941875
9.44,0,0,0.02352
9.445,0,0,0.023101875
9.45,0,0,0.0226875
9.455,0,0,0.022276875
9.46,0,0,0.02187
9.465,0,0,0.021466875
9.47,0,0,0.0210675
9.475,0,0,0.020671875
9.48,0,0,0.02028
9.485,0,0,0.019891875
9.49,0,0,0.0195075
9.495,0,0,0.019126875
9.5,0,0,0.01875
9.505,0,0,0.018376875
9.51,0,0,0.0180075
9.515,0,0,0.017641875
9.52,0,0,0.01728
9.525,0,0,0.016921875
9.53,0,0,0.0165675
9.535,0,0,0.016216875
9.54,0,0,0.01587
9.545,0,0,0.015526875
9.55,0,0,0.0151875
9.555,0,0,0.014851875
9.56,0,0,0.01452
9.565,0,0,0.014191875
9.57,0,0,0.0138675
9.575,0,0,0.013546875
9.58,0,0,0.01323
9.585,0,0,0.012916875
9.59,0,0,0.0126075
9.595,0,0,0.012301875
9.6,0,0,0.012
9.605,0,0,0.011701875
9.61,0,0,0.0114075
9.615,0,0,0.011116875
9.62,0,0,0.01083
9.625,0,0,0.010546875
9.63,0,0,0.0102675
9.635,0,0,0.009991875
9.64,0,0,0.00972
9.645,0,0,0.009451875
9.65,0,0,0.0091875
9.655,0,0,0.008926875
9.66,0,0,0.00867
9.665,0,0,0.008416875
9.67,0,0,0.0081675
9.675,0,0,0.007921875
9.68,0,0,0.00768
9.685,0,0,0.007441875
9.69,0,0,0.0072075
9.695,0,0,0.006976875
9.7,0,0,0.00675
9.705,0,0,0.006526875
9.71,0,0,0.0063075
9.715,0,0,0.006091875
9.72,0,0,0.00588
9.725,0,0,0.005671875
9.73,0,0,0.0054675
9.735,0,0,0.005266875
9.74,0,0,0.00507
9.745,0,0,0.004876875
9.75,0,0,0.0046875
9.755,0,0,0.004501875
9.76,0,0,0.00432
9.765,0,0,0.004141875
9.77,0,0,0.0039675
9.775,0,0,0.003796875
9.78,0,0,0.00363
9.785,0,0,0.003466875
9.79,0,0,0.0033075
9.795,0,0,0.003151875
9.8,0,0,0.003
9.805,0,0,0.002851875
9.81,0,0,0.0027075
9.815,0,0,0.002566875
9.82,0,0,0.00243
9.825,0,0,0.002296875
9.83,0,0,0.0021675
9.835,0,0,0.002041875
9.84,0,0,0.00192
9.845,0,0,0.001801875
9.85,0,0,0.0016875
9.855,0,0,0.001576875
9.86,0,0,0.00147
9.865,0,0,0.001366875
9.87,0,0,0.0012675
9.875,0,0,0.001171875
9.88,0,0,0.00108
9.885,0,0,0.0009918749999
9.89,0,0,0.0009074999999
9.895,0,0,0.0008268749999
9.9,0,0,0.0007499999999
9.905,0,0,0.0006768749999
9.91,0,0,0.0006074999999
9.915,0,0,0.0005418749999
9.92,0,0,0.0004799999999
9.925,0,0,0.0004218749999
9.93,0,0,0.0003674999999
9.935,0,0,0.0003168749999
9.94,0,0,0.0002699999999
9.945,0,0,0.0002268749999
9.95,0,0,0.0001874999999
9.955,0,0,0.0001518749999
9.96,0,0,0.0001199999999
9.965,0,0,9.187499986e-05
9.97,0,0,6.749999986e-05
9.975,0,0,4.687499986e-05
9.98,0,0,2.999999986e-05
9.985,0,0,1.687499986e-05
9.99,0,0,7.499999864e-06
9.995,0,0,1.874999864e-06
10,0,0,-1.356692536e-13
10.005,0,0,-1.350031198e-13
10.01,0,0,-1.34336986e-13
10.015,0,0,-1.336708522e-13
10.02,0,0,-1.330047184e-13
10.025,0,0,-1.323385845e-13
10.03,0,0,-1.316724507e-13
10.035,0,0,-1.310063169e-13
10.04,0,0,-1.304512054e-13
10.045,0,0,-1.297850716e-13
10.05,0,0,-1.291189378e-13
10.055,0,0,-1.284528039e-13
10.06,0,0,-1.277866701e-13
10.065,0,0,-1.272315586e-13
10.07,0,0,-1.265654248e-13
10.075,0,0,-1.25899291e-13
10.08,0,0,-1.253441795e-13
10.085,0,0,-1.246780457e-13
10.09,0,0,-1.240119119e-13
